"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"246899","0.11356674134731293","0.11356674134731293","0.11356674134731293","2468","2468","2468"
"246999","0.11705279350280762","0.11705279350280762","0.11705279350280762","2469","2469","2469"
"247099","0.11833004653453827","0.11833004653453827","0.11833004653453827","2470","2470","2470"
"247199","0.11088299006223679","0.11088299006223679","0.11088299006223679","2471","2471","2471"
"247299","0.12104104459285736","0.12104104459285736","0.12104104459285736","2472","2472","2472"
"247399","0.12163545191287994","0.12163545191287994","0.12163545191287994","2473","2473","2473"
"247499","0.11762817203998566","0.11762817203998566","0.11762817203998566","2474","2474","2474"
"247599","0.11233018338680267","0.11233018338680267","0.11233018338680267","2475","2475","2475"
"247699","0.11541125923395157","0.11541125923395157","0.11541125923395157","2476","2476","2476"
"247799","0.11875718832015991","0.11875718832015991","0.11875718832015991","2477","2477","2477"
"247899","0.11802941560745239","0.11802941560745239","0.11802941560745239","2478","2478","2478"
"247999","0.11409759521484375","0.11409759521484375","0.11409759521484375","2479","2479","2479"
"248099","0.11853189021348953","0.11853189021348953","0.11853189021348953","2480","2480","2480"
"248199","0.11773654073476791","0.11773654073476791","0.11773654073476791","2481","2481","2481"
"248299","0.1157590001821518","0.1157590001821518","0.1157590001821518","2482","2482","2482"
"248399","0.10849079489707947","0.10849079489707947","0.10849079489707947","2483","2483","2483"
"248499","0.11169270426034927","0.11169270426034927","0.11169270426034927","2484","2484","2484"
"248599","0.11449383199214935","0.11449383199214935","0.11449383199214935","2485","2485","2485"
"248699","0.11513899266719818","0.11513899266719818","0.11513899266719818","2486","2486","2486"
"248799","0.11954934149980545","0.11954934149980545","0.11954934149980545","2487","2487","2487"
"248899","0.10915959626436234","0.10915959626436234","0.10915959626436234","2488","2488","2488"
"248999","0.11805859208106995","0.11805859208106995","0.11805859208106995","2489","2489","2489"
"249099","0.11597197502851486","0.11597197502851486","0.11597197502851486","2490","2490","2490"
"249199","0.11865177005529404","0.11865177005529404","0.11865177005529404","2491","2491","2491"
"249299","0.11253388226032257","0.11253388226032257","0.11253388226032257","2492","2492","2492"
"249399","0.12464020401239395","0.12464020401239395","0.12464020401239395","2493","2493","2493"
"249499","0.11942660063505173","0.11942660063505173","0.11942660063505173","2494","2494","2494"
"249599","0.11568751931190491","0.11568751931190491","0.11568751931190491","2495","2495","2495"
"249699","0.11035601049661636","0.11035601049661636","0.11035601049661636","2496","2496","2496"
"249799","0.12284664809703827","0.12284664809703827","0.12284664809703827","2497","2497","2497"
"249899","0.10673525929450989","0.10673525929450989","0.10673525929450989","2498","2498","2498"
"249999","0.10839143395423889","0.10839143395423889","0.10839143395423889","2499","2499","2499"
"250099","0.11018294841051102","0.11018294841051102","0.11018294841051102","2500","2500","2500"
"250199","0.11605207622051239","0.11605207622051239","0.11605207622051239","2501","2501","2501"
"250299","0.11539255827665329","0.11539255827665329","0.11539255827665329","2502","2502","2502"
"250399","0.11605166643857956","0.11605166643857956","0.11605166643857956","2503","2503","2503"
"250499","0.12042360752820969","0.12042360752820969","0.12042360752820969","2504","2504","2504"
"250599","0.11422127485275269","0.11422127485275269","0.11422127485275269","2505","2505","2505"
"250699","0.11453293263912201","0.11453293263912201","0.11453293263912201","2506","2506","2506"
"250799","0.11605299264192581","0.11605299264192581","0.11605299264192581","2507","2507","2507"
"250899","0.11890233308076859","0.11890233308076859","0.11890233308076859","2508","2508","2508"
"250999","0.1193469986319542","0.1193469986319542","0.1193469986319542","2509","2509","2509"
"251099","0.11277779191732407","0.11277779191732407","0.11277779191732407","2510","2510","2510"
"251199","0.1132013276219368","0.1132013276219368","0.1132013276219368","2511","2511","2511"
"251299","0.11153346300125122","0.11153346300125122","0.11153346300125122","2512","2512","2512"
"251399","0.11534963548183441","0.11534963548183441","0.11534963548183441","2513","2513","2513"
"251499","0.11422380059957504","0.11422380059957504","0.11422380059957504","2514","2514","2514"
"251599","0.11439399421215057","0.11439399421215057","0.11439399421215057","2515","2515","2515"
"251699","0.11796282976865768","0.11796282976865768","0.11796282976865768","2516","2516","2516"
"251799","0.11616615951061249","0.11616615951061249","0.11616615951061249","2517","2517","2517"
"251899","0.11205997318029404","0.11205997318029404","0.11205997318029404","2518","2518","2518"
"251999","0.11437302082777023","0.11437302082777023","0.11437302082777023","2519","2519","2519"
"252099","0.11875725537538528","0.11875725537538528","0.11875725537538528","2520","2520","2520"
"252199","0.11190193146467209","0.11190193146467209","0.11190193146467209","2521","2521","2521"
"252299","0.11356616020202637","0.11356616020202637","0.11356616020202637","2522","2522","2522"
"252399","0.11477252095937729","0.11477252095937729","0.11477252095937729","2523","2523","2523"
"252499","0.11028089374303818","0.11028089374303818","0.11028089374303818","2524","2524","2524"
"252599","0.11518650501966476","0.11518650501966476","0.11518650501966476","2525","2525","2525"
"252699","0.11989223212003708","0.11989223212003708","0.11989223212003708","2526","2526","2526"
"252799","0.12037357687950134","0.12037357687950134","0.12037357687950134","2527","2527","2527"
"252899","0.11787717044353485","0.11787717044353485","0.11787717044353485","2528","2528","2528"
"252999","0.11392883211374283","0.11392883211374283","0.11392883211374283","2529","2529","2529"
"253099","0.11578396707773209","0.11578396707773209","0.11578396707773209","2530","2530","2530"
"253199","0.11573424935340881","0.11573424935340881","0.11573424935340881","2531","2531","2531"
"253299","0.11765333265066147","0.11765333265066147","0.11765333265066147","2532","2532","2532"
"253399","0.11448360234498978","0.11448360234498978","0.11448360234498978","2533","2533","2533"
"253499","0.11477366834878922","0.11477366834878922","0.11477366834878922","2534","2534","2534"
"253599","0.1153889149427414","0.1153889149427414","0.1153889149427414","2535","2535","2535"
"253699","0.1152503713965416","0.1152503713965416","0.1152503713965416","2536","2536","2536"
"253799","0.11617396771907806","0.11617396771907806","0.11617396771907806","2537","2537","2537"
"253899","0.1118851974606514","0.1118851974606514","0.1118851974606514","2538","2538","2538"
"253999","0.11257320642471313","0.11257320642471313","0.11257320642471313","2539","2539","2539"
"254099","0.11646422743797302","0.11646422743797302","0.11646422743797302","2540","2540","2540"
"254199","0.1168987825512886","0.1168987825512886","0.1168987825512886","2541","2541","2541"
"254299","0.11686719208955765","0.11686719208955765","0.11686719208955765","2542","2542","2542"
"254399","0.114667147397995","0.114667147397995","0.114667147397995","2543","2543","2543"
"254499","0.11623076349496841","0.11623076349496841","0.11623076349496841","2544","2544","2544"
"254599","0.11521600186824799","0.11521600186824799","0.11521600186824799","2545","2545","2545"
"254699","0.11766982078552246","0.11766982078552246","0.11766982078552246","2546","2546","2546"
"254799","0.11732537299394608","0.11732537299394608","0.11732537299394608","2547","2547","2547"
"254899","0.10734245926141739","0.10734245926141739","0.10734245926141739","2548","2548","2548"
"254999","0.10990668833255768","0.10990668833255768","0.10990668833255768","2549","2549","2549"
"255099","0.10995905101299286","0.10995905101299286","0.10995905101299286","2550","2550","2550"
"255199","0.11601489782333374","0.11601489782333374","0.11601489782333374","2551","2551","2551"
"255299","0.11411619931459427","0.11411619931459427","0.11411619931459427","2552","2552","2552"
"255399","0.11553717404603958","0.11553717404603958","0.11553717404603958","2553","2553","2553"
"255499","0.11516349762678146","0.11516349762678146","0.11516349762678146","2554","2554","2554"
"255599","0.11378404498100281","0.11378404498100281","0.11378404498100281","2555","2555","2555"
"255699","0.11378137767314911","0.11378137767314911","0.11378137767314911","2556","2556","2556"
"255799","0.11673293262720108","0.11673293262720108","0.11673293262720108","2557","2557","2557"
"255899","0.1166643500328064","0.1166643500328064","0.1166643500328064","2558","2558","2558"
"255999","0.11478918790817261","0.11478918790817261","0.11478918790817261","2559","2559","2559"
"256099","0.11365728080272675","0.11365728080272675","0.11365728080272675","2560","2560","2560"
"256199","0.12005751579999924","0.12005751579999924","0.12005751579999924","2561","2561","2561"
"256299","0.11563003808259964","0.11563003808259964","0.11563003808259964","2562","2562","2562"
"256399","0.11377257108688354","0.11377257108688354","0.11377257108688354","2563","2563","2563"
"256499","0.1175290048122406","0.1175290048122406","0.1175290048122406","2564","2564","2564"
"256599","0.1129441037774086","0.1129441037774086","0.1129441037774086","2565","2565","2565"
"256699","0.1102902740240097","0.1102902740240097","0.1102902740240097","2566","2566","2566"
"256799","0.11680035293102264","0.11680035293102264","0.11680035293102264","2567","2567","2567"
"256899","0.11373063176870346","0.11373063176870346","0.11373063176870346","2568","2568","2568"
"256999","0.11919134855270386","0.11919134855270386","0.11919134855270386","2569","2569","2569"
"257099","0.11459781229496002","0.11459781229496002","0.11459781229496002","2570","2570","2570"
"257199","0.12151351571083069","0.12151351571083069","0.12151351571083069","2571","2571","2571"
"257299","0.1152953952550888","0.1152953952550888","0.1152953952550888","2572","2572","2572"
"257399","0.11835727095603943","0.11835727095603943","0.11835727095603943","2573","2573","2573"
"257499","0.11960230022668839","0.11960230022668839","0.11960230022668839","2574","2574","2574"
"257599","0.11368916183710098","0.11368916183710098","0.11368916183710098","2575","2575","2575"
"257699","0.11321749538183212","0.11321749538183212","0.11321749538183212","2576","2576","2576"
"257799","0.11583445966243744","0.11583445966243744","0.11583445966243744","2577","2577","2577"
"257899","0.11290755867958069","0.11290755867958069","0.11290755867958069","2578","2578","2578"
"257999","0.11413063108921051","0.11413063108921051","0.11413063108921051","2579","2579","2579"
"258099","0.11244778335094452","0.11244778335094452","0.11244778335094452","2580","2580","2580"
"258199","0.11773894727230072","0.11773894727230072","0.11773894727230072","2581","2581","2581"
"258299","0.11635533720254898","0.11635533720254898","0.11635533720254898","2582","2582","2582"
"258399","0.11830084770917892","0.11830084770917892","0.11830084770917892","2583","2583","2583"
"258499","0.11862426996231079","0.11862426996231079","0.11862426996231079","2584","2584","2584"
"258599","0.1099894791841507","0.1099894791841507","0.1099894791841507","2585","2585","2585"
"258699","0.1109677255153656","0.1109677255153656","0.1109677255153656","2586","2586","2586"
"258799","0.11017844080924988","0.11017844080924988","0.11017844080924988","2587","2587","2587"
"258899","0.11274151504039764","0.11274151504039764","0.11274151504039764","2588","2588","2588"
"258999","0.11492548137903214","0.11492548137903214","0.11492548137903214","2589","2589","2589"
"259099","0.11457523703575134","0.11457523703575134","0.11457523703575134","2590","2590","2590"
"259199","0.11513420939445496","0.11513420939445496","0.11513420939445496","2591","2591","2591"
"259299","0.11550930887460709","0.11550930887460709","0.11550930887460709","2592","2592","2592"
"259399","0.11765450984239578","0.11765450984239578","0.11765450984239578","2593","2593","2593"
"259499","0.117668017745018","0.117668017745018","0.117668017745018","2594","2594","2594"
"259599","0.11768503487110138","0.11768503487110138","0.11768503487110138","2595","2595","2595"
"259699","0.10937940329313278","0.10937940329313278","0.10937940329313278","2596","2596","2596"
"259799","0.11023854464292526","0.11023854464292526","0.11023854464292526","2597","2597","2597"
"259899","0.11493703722953796","0.11493703722953796","0.11493703722953796","2598","2598","2598"
"259999","0.11317479610443115","0.11317479610443115","0.11317479610443115","2599","2599","2599"
"260099","0.11182571947574615","0.11182571947574615","0.11182571947574615","2600","2600","2600"
"260199","0.11850710958242416","0.11850710958242416","0.11850710958242416","2601","2601","2601"
"260299","0.11744822561740875","0.11744822561740875","0.11744822561740875","2602","2602","2602"
"260399","0.11774184554815292","0.11774184554815292","0.11774184554815292","2603","2603","2603"
"260499","0.11819557845592499","0.11819557845592499","0.11819557845592499","2604","2604","2604"
"260599","0.11498627066612244","0.11498627066612244","0.11498627066612244","2605","2605","2605"
"260699","0.11425154656171799","0.11425154656171799","0.11425154656171799","2606","2606","2606"
"260799","0.11470939964056015","0.11470939964056015","0.11470939964056015","2607","2607","2607"
"260899","0.11712352186441422","0.11712352186441422","0.11712352186441422","2608","2608","2608"
"260999","0.12076683342456818","0.12076683342456818","0.12076683342456818","2609","2609","2609"
"261099","0.11347158998250961","0.11347158998250961","0.11347158998250961","2610","2610","2610"
"261199","0.11661059409379959","0.11661059409379959","0.11661059409379959","2611","2611","2611"
"261299","0.11522959172725677","0.11522959172725677","0.11522959172725677","2612","2612","2612"
"261399","0.11404895037412643","0.11404895037412643","0.11404895037412643","2613","2613","2613"
"261499","0.1105647161602974","0.1105647161602974","0.1105647161602974","2614","2614","2614"
"261599","0.1201944649219513","0.1201944649219513","0.1201944649219513","2615","2615","2615"
"261699","0.11303103715181351","0.11303103715181351","0.11303103715181351","2616","2616","2616"
"261799","0.11711788177490234","0.11711788177490234","0.11711788177490234","2617","2617","2617"
"261899","0.11665845662355423","0.11665845662355423","0.11665845662355423","2618","2618","2618"
"261999","0.1123361587524414","0.1123361587524414","0.1123361587524414","2619","2619","2619"
"262099","0.11769980192184448","0.11769980192184448","0.11769980192184448","2620","2620","2620"
"262199","0.1109338253736496","0.1109338253736496","0.1109338253736496","2621","2621","2621"
"262299","0.11113227903842926","0.11113227903842926","0.11113227903842926","2622","2622","2622"
"262399","0.11158160120248795","0.11158160120248795","0.11158160120248795","2623","2623","2623"
"262499","0.11708525568246841","0.11708525568246841","0.11708525568246841","2624","2624","2624"
"262599","0.11485036462545395","0.11485036462545395","0.11485036462545395","2625","2625","2625"
"262699","0.11562032997608185","0.11562032997608185","0.11562032997608185","2626","2626","2626"
"262799","0.12264030426740646","0.12264030426740646","0.12264030426740646","2627","2627","2627"
"262899","0.1178816631436348","0.1178816631436348","0.1178816631436348","2628","2628","2628"
"262999","0.11557648330926895","0.11557648330926895","0.11557648330926895","2629","2629","2629"
"263099","0.11754557490348816","0.11754557490348816","0.11754557490348816","2630","2630","2630"
"263199","0.12265006452798843","0.12265006452798843","0.12265006452798843","2631","2631","2631"
"263299","0.11703436821699142","0.11703436821699142","0.11703436821699142","2632","2632","2632"
"263399","0.11158331483602524","0.11158331483602524","0.11158331483602524","2633","2633","2633"
"263499","0.11117147654294968","0.11117147654294968","0.11117147654294968","2634","2634","2634"
"263599","0.11484002321958542","0.11484002321958542","0.11484002321958542","2635","2635","2635"
"263699","0.12036070227622986","0.12036070227622986","0.12036070227622986","2636","2636","2636"
"263799","0.12112834304571152","0.12112834304571152","0.12112834304571152","2637","2637","2637"
"263899","0.11610893905162811","0.11610893905162811","0.11610893905162811","2638","2638","2638"
"263999","0.11982206255197525","0.11982206255197525","0.11982206255197525","2639","2639","2639"
"264099","0.1120225340127945","0.1120225340127945","0.1120225340127945","2640","2640","2640"
"264199","0.11533939838409424","0.11533939838409424","0.11533939838409424","2641","2641","2641"
"264299","0.11294413357973099","0.11294413357973099","0.11294413357973099","2642","2642","2642"
"264399","0.1118830218911171","0.1118830218911171","0.1118830218911171","2643","2643","2643"
"264499","0.11428514122962952","0.11428514122962952","0.11428514122962952","2644","2644","2644"
"264599","0.1255594938993454","0.1255594938993454","0.1255594938993454","2645","2645","2645"
"264699","0.115853451192379","0.115853451192379","0.115853451192379","2646","2646","2646"
"264799","0.10978007316589355","0.10978007316589355","0.10978007316589355","2647","2647","2647"
"264899","0.11473581194877625","0.11473581194877625","0.11473581194877625","2648","2648","2648"
"264999","0.11860162019729614","0.11860162019729614","0.11860162019729614","2649","2649","2649"
"265099","0.11990304291248322","0.11990304291248322","0.11990304291248322","2650","2650","2650"
"265199","0.11471642553806305","0.11471642553806305","0.11471642553806305","2651","2651","2651"
"265299","0.11850456893444061","0.11850456893444061","0.11850456893444061","2652","2652","2652"
"265399","0.11248552054166794","0.11248552054166794","0.11248552054166794","2653","2653","2653"
"265499","0.12085799127817154","0.12085799127817154","0.12085799127817154","2654","2654","2654"
"265599","0.112031951546669","0.112031951546669","0.112031951546669","2655","2655","2655"
"265699","0.11750300973653793","0.11750300973653793","0.11750300973653793","2656","2656","2656"
"265799","0.11462356150150299","0.11462356150150299","0.11462356150150299","2657","2657","2657"
"265899","0.11256612837314606","0.11256612837314606","0.11256612837314606","2658","2658","2658"
"265999","0.12108217924833298","0.12108217924833298","0.12108217924833298","2659","2659","2659"
"266099","0.11453880369663239","0.11453880369663239","0.11453880369663239","2660","2660","2660"
"266199","0.11269553750753403","0.11269553750753403","0.11269553750753403","2661","2661","2661"
"266299","0.11778554320335388","0.11778554320335388","0.11778554320335388","2662","2662","2662"
"266399","0.11701355874538422","0.11701355874538422","0.11701355874538422","2663","2663","2663"
"266499","0.11180893331766129","0.11180893331766129","0.11180893331766129","2664","2664","2664"
"266599","0.11208749562501907","0.11208749562501907","0.11208749562501907","2665","2665","2665"
"266699","0.11847395449876785","0.11847395449876785","0.11847395449876785","2666","2666","2666"
"266799","0.1154155358672142","0.1154155358672142","0.1154155358672142","2667","2667","2667"
"266899","0.11694323271512985","0.11694323271512985","0.11694323271512985","2668","2668","2668"
"266999","0.11510223895311356","0.11510223895311356","0.11510223895311356","2669","2669","2669"
"267099","0.11121656745672226","0.11121656745672226","0.11121656745672226","2670","2670","2670"
"267199","0.1150590106844902","0.1150590106844902","0.1150590106844902","2671","2671","2671"
"267299","0.1230340227484703","0.1230340227484703","0.1230340227484703","2672","2672","2672"
"267399","0.11596936732530594","0.11596936732530594","0.11596936732530594","2673","2673","2673"
"267499","0.11797179281711578","0.11797179281711578","0.11797179281711578","2674","2674","2674"
"267599","0.11695732921361923","0.11695732921361923","0.11695732921361923","2675","2675","2675"
"267699","0.1165391281247139","0.1165391281247139","0.1165391281247139","2676","2676","2676"
"267799","0.1186746284365654","0.1186746284365654","0.1186746284365654","2677","2677","2677"
"267899","0.11030378937721252","0.11030378937721252","0.11030378937721252","2678","2678","2678"
"267999","0.11817141622304916","0.11817141622304916","0.11817141622304916","2679","2679","2679"
"268099","0.11418034881353378","0.11418034881353378","0.11418034881353378","2680","2680","2680"
"268199","0.1169385313987732","0.1169385313987732","0.1169385313987732","2681","2681","2681"
"268299","0.10874548554420471","0.10874548554420471","0.10874548554420471","2682","2682","2682"
"268399","0.11286669969558716","0.11286669969558716","0.11286669969558716","2683","2683","2683"
"268499","0.12202344089746475","0.12202344089746475","0.12202344089746475","2684","2684","2684"
"268599","0.11684396117925644","0.11684396117925644","0.11684396117925644","2685","2685","2685"
"268699","0.11820931732654572","0.11820931732654572","0.11820931732654572","2686","2686","2686"
"268799","0.11306948959827423","0.11306948959827423","0.11306948959827423","2687","2687","2687"
"268899","0.11688020825386047","0.11688020825386047","0.11688020825386047","2688","2688","2688"
"268999","0.11889424175024033","0.11889424175024033","0.11889424175024033","2689","2689","2689"
"269099","0.12077891826629639","0.12077891826629639","0.12077891826629639","2690","2690","2690"
"269199","0.11118177324533463","0.11118177324533463","0.11118177324533463","2691","2691","2691"
"269299","0.11648271232843399","0.11648271232843399","0.11648271232843399","2692","2692","2692"
"269399","0.11685822904109955","0.11685822904109955","0.11685822904109955","2693","2693","2693"
"269499","0.11118696630001068","0.11118696630001068","0.11118696630001068","2694","2694","2694"
"269599","0.11990107595920563","0.11990107595920563","0.11990107595920563","2695","2695","2695"
"269699","0.11738594621419907","0.11738594621419907","0.11738594621419907","2696","2696","2696"
"269799","0.11373458057641983","0.11373458057641983","0.11373458057641983","2697","2697","2697"
"269899","0.11497320979833603","0.11497320979833603","0.11497320979833603","2698","2698","2698"
"269999","0.11444223672151566","0.11444223672151566","0.11444223672151566","2699","2699","2699"
"270099","0.11508847028017044","0.11508847028017044","0.11508847028017044","2700","2700","2700"
"270199","0.1158192977309227","0.1158192977309227","0.1158192977309227","2701","2701","2701"
"270299","0.12039083242416382","0.12039083242416382","0.12039083242416382","2702","2702","2702"
"270399","0.11197752505540848","0.11197752505540848","0.11197752505540848","2703","2703","2703"
"270499","0.1112799122929573","0.1112799122929573","0.1112799122929573","2704","2704","2704"
"270599","0.11774399131536484","0.11774399131536484","0.11774399131536484","2705","2705","2705"
"270699","0.12192080169916153","0.12192080169916153","0.12192080169916153","2706","2706","2706"
"270799","0.11541333794593811","0.11541333794593811","0.11541333794593811","2707","2707","2707"
"270899","0.11596529185771942","0.11596529185771942","0.11596529185771942","2708","2708","2708"
"270999","0.1163685992360115","0.1163685992360115","0.1163685992360115","2709","2709","2709"
"271099","0.11400248855352402","0.11400248855352402","0.11400248855352402","2710","2710","2710"
"271199","0.11821339279413223","0.11821339279413223","0.11821339279413223","2711","2711","2711"
"271299","0.1127285286784172","0.1127285286784172","0.1127285286784172","2712","2712","2712"
"271399","0.11639631539583206","0.11639631539583206","0.11639631539583206","2713","2713","2713"
"271499","0.11459440737962723","0.11459440737962723","0.11459440737962723","2714","2714","2714"
"271599","0.11334313452243805","0.11334313452243805","0.11334313452243805","2715","2715","2715"
"271699","0.11347918957471848","0.11347918957471848","0.11347918957471848","2716","2716","2716"
"271799","0.11118928343057632","0.11118928343057632","0.11118928343057632","2717","2717","2717"
"271899","0.12111426144838333","0.12111426144838333","0.12111426144838333","2718","2718","2718"
"271999","0.11904902011156082","0.11904902011156082","0.11904902011156082","2719","2719","2719"
"272099","0.1190037727355957","0.1190037727355957","0.1190037727355957","2720","2720","2720"
"272199","0.11829981952905655","0.11829981952905655","0.11829981952905655","2721","2721","2721"
"272299","0.11149226874113083","0.11149226874113083","0.11149226874113083","2722","2722","2722"
"272399","0.11592821031808853","0.11592821031808853","0.11592821031808853","2723","2723","2723"
"272499","0.11616100370883942","0.11616100370883942","0.11616100370883942","2724","2724","2724"
"272599","0.11468050628900528","0.11468050628900528","0.11468050628900528","2725","2725","2725"
"272699","0.11174663156270981","0.11174663156270981","0.11174663156270981","2726","2726","2726"
"272799","0.11838500201702118","0.11838500201702118","0.11838500201702118","2727","2727","2727"
"272899","0.11947385966777802","0.11947385966777802","0.11947385966777802","2728","2728","2728"
"272999","0.11733099818229675","0.11733099818229675","0.11733099818229675","2729","2729","2729"
"273099","0.11643317341804504","0.11643317341804504","0.11643317341804504","2730","2730","2730"
"273199","0.11314883083105087","0.11314883083105087","0.11314883083105087","2731","2731","2731"
"273299","0.11397659033536911","0.11397659033536911","0.11397659033536911","2732","2732","2732"
"273399","0.11698052287101746","0.11698052287101746","0.11698052287101746","2733","2733","2733"
"273499","0.10817507654428482","0.10817507654428482","0.10817507654428482","2734","2734","2734"
"273599","0.1164550930261612","0.1164550930261612","0.1164550930261612","2735","2735","2735"
"273699","0.11041451245546341","0.11041451245546341","0.11041451245546341","2736","2736","2736"
"273799","0.1189751848578453","0.1189751848578453","0.1189751848578453","2737","2737","2737"
"273899","0.11352236568927765","0.11352236568927765","0.11352236568927765","2738","2738","2738"
"273999","0.11758417636156082","0.11758417636156082","0.11758417636156082","2739","2739","2739"
"274099","0.11412238329648972","0.11412238329648972","0.11412238329648972","2740","2740","2740"
"274199","0.11440780013799667","0.11440780013799667","0.11440780013799667","2741","2741","2741"
"274299","0.12248528003692627","0.12248528003692627","0.12248528003692627","2742","2742","2742"
"274399","0.12099984288215637","0.12099984288215637","0.12099984288215637","2743","2743","2743"
"274499","0.1161571741104126","0.1161571741104126","0.1161571741104126","2744","2744","2744"
"274599","0.11570851504802704","0.11570851504802704","0.11570851504802704","2745","2745","2745"
"274699","0.11730320006608963","0.11730320006608963","0.11730320006608963","2746","2746","2746"
"274799","0.120723657310009","0.120723657310009","0.120723657310009","2747","2747","2747"
"274899","0.1183055192232132","0.1183055192232132","0.1183055192232132","2748","2748","2748"
"274999","0.12336301803588867","0.12336301803588867","0.12336301803588867","2749","2749","2749"
"275099","0.12211677432060242","0.12211677432060242","0.12211677432060242","2750","2750","2750"
"275199","0.11061663925647736","0.11061663925647736","0.11061663925647736","2751","2751","2751"
"275299","0.11389978975057602","0.11389978975057602","0.11389978975057602","2752","2752","2752"
"275399","0.10947447270154953","0.10947447270154953","0.10947447270154953","2753","2753","2753"
"275499","0.1088838055729866","0.1088838055729866","0.1088838055729866","2754","2754","2754"
"275599","0.11441151797771454","0.11441151797771454","0.11441151797771454","2755","2755","2755"
"275699","0.11031442135572433","0.11031442135572433","0.11031442135572433","2756","2756","2756"
"275799","0.11758685111999512","0.11758685111999512","0.11758685111999512","2757","2757","2757"
"275899","0.11573480069637299","0.11573480069637299","0.11573480069637299","2758","2758","2758"
"275999","0.11930084228515625","0.11930084228515625","0.11930084228515625","2759","2759","2759"
"276099","0.11943869292736053","0.11943869292736053","0.11943869292736053","2760","2760","2760"
"276199","0.1145816370844841","0.1145816370844841","0.1145816370844841","2761","2761","2761"
"276299","0.12015262991189957","0.12015262991189957","0.12015262991189957","2762","2762","2762"
"276399","0.12492211908102036","0.12492211908102036","0.12492211908102036","2763","2763","2763"
"276499","0.11400258541107178","0.11400258541107178","0.11400258541107178","2764","2764","2764"
"276599","0.11769924312829971","0.11769924312829971","0.11769924312829971","2765","2765","2765"
"276699","0.10798510164022446","0.10798510164022446","0.10798510164022446","2766","2766","2766"
"276799","0.11161848157644272","0.11161848157644272","0.11161848157644272","2767","2767","2767"
"276899","0.11851444095373154","0.11851444095373154","0.11851444095373154","2768","2768","2768"
"276999","0.11716753989458084","0.11716753989458084","0.11716753989458084","2769","2769","2769"
"277099","0.11431072652339935","0.11431072652339935","0.11431072652339935","2770","2770","2770"
"277199","0.12170194089412689","0.12170194089412689","0.12170194089412689","2771","2771","2771"
"277299","0.1144990473985672","0.1144990473985672","0.1144990473985672","2772","2772","2772"
"277399","0.11040779948234558","0.11040779948234558","0.11040779948234558","2773","2773","2773"
"277499","0.10622449964284897","0.10622449964284897","0.10622449964284897","2774","2774","2774"
"277599","0.11509015411138535","0.11509015411138535","0.11509015411138535","2775","2775","2775"
"277699","0.12054912000894547","0.12054912000894547","0.12054912000894547","2776","2776","2776"
"277799","0.11639431864023209","0.11639431864023209","0.11639431864023209","2777","2777","2777"
"277899","0.11962707340717316","0.11962707340717316","0.11962707340717316","2778","2778","2778"
"277999","0.12024669349193573","0.12024669349193573","0.12024669349193573","2779","2779","2779"
"278099","0.11228608340024948","0.11228608340024948","0.11228608340024948","2780","2780","2780"
"278199","0.11597716063261032","0.11597716063261032","0.11597716063261032","2781","2781","2781"
"278299","0.11584435403347015","0.11584435403347015","0.11584435403347015","2782","2782","2782"
"278399","0.11870039999485016","0.11870039999485016","0.11870039999485016","2783","2783","2783"
"278499","0.1182459220290184","0.1182459220290184","0.1182459220290184","2784","2784","2784"
"278599","0.11027199029922485","0.11027199029922485","0.11027199029922485","2785","2785","2785"
"278699","0.12710067629814148","0.12710067629814148","0.12710067629814148","2786","2786","2786"
"278799","0.11203165352344513","0.11203165352344513","0.11203165352344513","2787","2787","2787"
"278899","0.11783473938703537","0.11783473938703537","0.11783473938703537","2788","2788","2788"
"278999","0.11136320978403091","0.11136320978403091","0.11136320978403091","2789","2789","2789"
"279099","0.1108626201748848","0.1108626201748848","0.1108626201748848","2790","2790","2790"
"279199","0.11606432497501373","0.11606432497501373","0.11606432497501373","2791","2791","2791"
"279299","0.11783014982938766","0.11783014982938766","0.11783014982938766","2792","2792","2792"
"279399","0.1126546859741211","0.1126546859741211","0.1126546859741211","2793","2793","2793"
"279499","0.11790116131305695","0.11790116131305695","0.11790116131305695","2794","2794","2794"
"279599","0.11805444955825806","0.11805444955825806","0.11805444955825806","2795","2795","2795"
"279699","0.12075228989124298","0.12075228989124298","0.12075228989124298","2796","2796","2796"
"279799","0.11659245938062668","0.11659245938062668","0.11659245938062668","2797","2797","2797"
"279899","0.11222220957279205","0.11222220957279205","0.11222220957279205","2798","2798","2798"
"279999","0.115160271525383","0.115160271525383","0.115160271525383","2799","2799","2799"
"280099","0.11336446553468704","0.11336446553468704","0.11336446553468704","2800","2800","2800"
"280199","0.11612226814031601","0.11612226814031601","0.11612226814031601","2801","2801","2801"
"280299","0.11866924166679382","0.11866924166679382","0.11866924166679382","2802","2802","2802"
"280399","0.11490974575281143","0.11490974575281143","0.11490974575281143","2803","2803","2803"
"280499","0.11550967395305634","0.11550967395305634","0.11550967395305634","2804","2804","2804"
"280599","0.11848621815443039","0.11848621815443039","0.11848621815443039","2805","2805","2805"
"280699","0.12062462419271469","0.12062462419271469","0.12062462419271469","2806","2806","2806"
